99132,Runner Bean Vinaigrette ,"If you're not mad on anchovies, grilled bacon or lardons can add the required salty bite",Jane Hornby,Easy,900,1800,4,80,1220223600,4,15,283,9,78,3,21
98222,Cheese Chive Spread ,"Try this savoury mix on crackers, in sandwiches or spread on toast and grill",Sara Buenfeld,Easy,0,300,6,0,1343775600,1,2,272,13,16,12,24
7924631,Mint Mango Iced Green Tea ,"Blend the flavour of green tea with mango, fresh mint, lime and ice to make this iced tea. It makes a wonderfully refreshing summer drink at any time of day",Miriam Nice,Easy,600,300,6,90,1525129200,20,20,87,1,1,0,1
101674,One-Pot Roast Pork Chops With Fennel Potatoes ,"Throw your meat and veg into a pan with Italian-style flavourings and simply roast, for a no-fuss dinner",Good Food,Easy,3000,600,4,77,1283295600,3,15,655,44,54,18,47
95416,The Ultimate Makeover:Chicken Tikka Masala  ,You'll love Angela Nilsen's version of this classic Indian favourite - it tastes authentic but is far lighter and healthier,Angela Nilsen,Easy,1800,2100,4,83,1285887600,8,33,396,45,105,2,10
97307,Tuna Rainbow Salad ,"Red, yellow, purple, green - not quite a whole rainbow, but this vibrant salad of tinned fish and veggies comes close",Cassie Best,Easy,0,900,4,100,1343775600,17,28,357,14,11,3,21
100506,Summer Fish Stew With Rouille ,Conjure up thoughts of Mediterranean holidays with this light but indulgent meal for two,Jane Hornby,More effort,3300,1800,2,81,1275346800,13,34,473,37,201,3,20
4896226,Leek Freekeh Pilaf With Feta Toasted Pine Nuts ,"Freekeh, made from durum wheat, makes a refreshing replacement for rice in this vegetarian one-pot",Thane Prince,Easy,2400,300,2,60,1420070400,6,77,834,33,25,11,40
8883791,Coconut Custard Tart With Roasted Pineapple ,This&nbsp;custard tart has a tropical twist with&nbsp;sunny&nbsp;Caribbean flavours. Bake it for your next dinner party and we guarantee your guests will go back for a second helping!,Cassie Best,More effort,5400,2400,0,0,1541030400,25,44,589,8,3,27,41
95743,Spiced Glazed Pineapple With Cinnamon Fromage Frais  ,Try this tropical treat when you want to end a meal on a sweet note without too much effort or too many calories,Good Food,Easy,600,600,4,94,1264982400,30,31,159,5,1,1,3
6662511,Poached Salt Beef Root Veg ,"Enjoy salt beef in a broth with turnips, carrots, potatoes and radishes. A hearty meal for a get-together and with baby veg, the perfect summer one-pot",Tom Kerridge,More effort,10800,1200,8,100,1501542000,9,20,559,44,26,13,32
99949,Greek Lamb With Potatoes Olives ,Entertain the easy way with this quick-to-prepare rustic one-pot - just serve with crusty bread,Sara Buenfeld,Easy,4200,1200,4,90,1283295600,8,42,772,38,203,19,51
94028,Quick Croque-Monsieur ,Fill that hunger gap in next to no time with this raid-the-fridge snack,Good Food,Easy,300,300,2,58,1143846000,0,15,263,19,159,7,15
98278,Cauliflower With Shrimps ,"Simple cauliflower recipe with shrimps, great served with baked or grilled fish",Ruth Watson,Easy,900,0,4,100,1064962800,0,0,0,0,0,0,0
100689,Smoky Mexican Meatball Stew ,A simple spicy meatball recipe that makes a great alternative to beef chilli,Good Food,Easy,2100,600,4,69,1328054400,8,60,577,30,11,8,22
6687671,Saag Paneer ,"An Indian dish with plenty of flavour, saag paneer is a well-loved vegetarian side. It&#39;s rich in calcium and folate from the spinach and is gluten-free too",Elena Silcock,Easy,1200,600,6,78,1501542000,3,4,326,22,2,15,24
99398,Melon Granita ,Cool off with this refreshing dessert,Good Food,Easy,0,0,8,0,1083366000,13,18,69,1,2,0,0
5495416,Sweet Potato Dhal With Curried Vegetables ,"This rich and comforting spicy lentil dish, topped with lightly curried vegetables, is delicious served with creamy yogurt and zesty lime",Justine Pattison,Easy,4200,1500,4,98,1448928000,23,67,453,19,13,1,9
5606366,Chocolate Lime Fondants With Candied Lime Peel ,"Rich, dark chocolate and tart citrussy limes are a dreamy combination in this warm,&nbsp;gooey-centred chocolate dessert",Nadiya Hussain,A challenge,3600,2100,6,60,1454284800,61,90,991,16,11,35,62
99333,Chocolate Dipped Cherry Cake ,Bake your chocolate dipped cherry cake and eat it,Good Food,Easy,1800,1800,10,93,1057014000,31,55,501,8,77,14,29
96907,Spicy Cauliflower ,"This superhealthy curry side dish is a Punjabi staple. Deliciously spicy, it's also a good source of vitamin C ",Roopa Gulati,Easy,1200,600,8,92,1317423600,4,7,145,6,5,1,10
95055,Roast Vegetable Tray ,Seasonal roast veg couldn't be any easier - just peel and roast - perfect alongside your Christmas roast,Gary Rhodes,Easy,3300,900,6,87,1133395200,0,28,223,4,17,3,12
96691,Roasted Vegetable Feta Tostada ,"A Mexican-inspired crispy, oven-toasted tortilla with roasted vegetables and a zingy tomato and avocado salsa ",Good Food,Easy,900,900,0,92,1317423600,11,48,443,12,12,4,24
101040,Lightly Spiced Christmas Stuffing ,"Not just for Christmas dinner, so good you'll be eating this all year round.",Angela Nilsen,Easy,1800,3600,10,83,1070236800,0,6,119,6,81,3,8
99825,Spicy Cheese Bites  ,Classic French nibbles that are devilishly moreish,Good Food,More effort,900,600,0,100,1125529200,0,3,103,2,1,3,10
95784,Cajun Turkey Steaks With Pineapple Salsa ,"Turkey is the ultimate healthy, feelgood food - low in fat but high in protein. Jazz it up with a spicy salsa ",Good Food,Easy,1800,600,4,88,1264982400,10,60,467,49,53,1,5
6594401,Bbq Chicken Blue Cheese Wedges ,"If you need a simple midweek meal that takes just a few ingredients and will fill you up, whip up this chicken, sweet potato and cheese dish",,Easy,1500,0,2,100,1496271600,22,53,579,41,17,10,21
5059566,Baked Pollock With Anchovy Crumbs ,Top white fish fillets with a tangy garlic and rosemary breadcrumb topping and roast until crispy,Sara Buenfeld,Easy,1500,300,4,76,1427842800,0,6,127,19,9,0,3
100055,Sausage Mushroom Pot Pies ,"A thrifty dish of pork meatballs with crispy ciabatta topping and a mustard, crÃ¨me fraÃ®che sauce",Good Food,Easy,2400,720,2,89,1335826800,9,40,757,29,45,20,53
5679786,Harissa Chicken Traybake ,"Everyone loves an easy traybake, this chicken dish with spicy harissa paste is roasted to perfection with&nbsp;garlic, potatoes and cherry tomatoes",Charlie Clapp,Easy,3600,600,4,87,1456790400,5,18,619,43,11,10,40
94650,Salmon Cucumber Sushi Rolls ,"Follow our simple step-by-step guide to rolling your own, low-fat and healthy Japanese sushi",Good Food,More effort,1200,1200,0,0,1349046000,3,10,59,3,2,0,1
6082176,Melting Meatball Macaroni ,"This recipe has all the elements of comfort food:beef and pork meatballs with an oozing cheesy filling, a rich tomato sauce and pasta",Cassie Best,Easy,1800,1200,6,75,1475276400,9,40,646,36,18,11,24
96551,Broad Beans Peas With Mint Butter ,"A delicious summery side dish, with the very best of the season's veg crop",Mary Cadogan,Easy,900,1800,8,87,1309474800,2,7,97,5,1,4,6
99106,Gnocchi With Roasted Squash Goatâ€™S Cheese ,"A colourful dish that makes the most of gnocchi's great pairing with cheese, this simple recipe will soon become a favourite",Good Food,Easy,1200,900,4,87,1204329600,8,53,333,11,176,4,10
8545001,Mexican Fiesta Rice ,"Make this tasty Mexican rice to serve a crowd. Our recipe is vegan&nbsp;but if everyone you&#39;re cooking for eats meat, some chopped bacon&nbsp;in with the onions works well",Tom Kerridge,Easy,1500,900,8,100,1538348400,3,29,164,4,2,1,3
4709906,Mustard Sage Chicken With Celeriac Mash ,"Swapping potatoes for celeriac lowers the calories of this filling and flavoursome weeknight dinner, ready in under half an hour",Cassie Best,Easy,1200,900,3,83,1414800000,6,10,360,40,24,6,15
102556,Smoked Trout Fish Cakes With Mushy Peas ,"These homemade fishcakes, with a horseradish kick are packed with flavour and goodness, perfect for a midweek meal",Good Food,Easy,1500,1200,4,20,1309474800,5,42,329,20,128,2,10
7924526,Lemon Ginger Tea ,Combine lemon with root ginger to make this refreshing lemon and ginger tea that&#39;s a great alternative to caffeinated drinks. Sweeten with honey if you like,Miriam Nice,Easy,0,300,2,90,1525129200,3,4,19,2,0,0,1
250491,"Crab, Spring Onion Pancetta Slice ",This spin on surf-and-turf will go down a treat as a starter or nibble - the lemon crÃ¨me fraÃ®che base is flavoured with mint and parsley,Cassie Best,Easy,2100,900,6,0,1367362800,2,23,387,11,14,14,28
96335,Sunken Drunken Chocolate Cake ,"Prunes, Marsala and dark chocolate - a marriage made in heaven. It may sink and crack as it cools, but this is part of its charm",Good Food,More effort,2100,2100,14,96,1333234800,21,22,245,5,2,7,15
98511,Ham Leek Cobbler ,"Use up a leftover chunk of ham in this healthy, but hearty, family supper",Good Food,Easy,1800,600,4,85,1233446400,8,32,255,12,102,2,9
101471,Waterfall Beef Salad ,"This healthy salad is eaten as lettuce parcels, with the ingredients served in bowls so everyone can help themselves",Mary Cadogan,Easy,0,0,4,0,1030834800,4,14,369,38,163,8,18
100614,Pan-Fried White Fish With Polenta Orange Crust ,"If you fancy the crunch of a crust but not the calories, try this healthy recipe, which can be prepared ahead",CJ Jackson,Easy,900,300,4,40,1296518400,3,15,324,33,89,5,15
4288491,Lamb Chickpea Pitta Burger ,"Flavour minced lamb with mint and cumin for a burger with a difference. Stuff into pittas with hummus, pomegranates and peppers",Cassie Best,Easy,600,1200,0,100,1401577200,7,71,675,38,21,8,28
8114711,Chia Yogurt Puddings With Berries ,"Try these summery little berry puddings for breakfast. They&#39;re made chia seeds, which are full of fibre and omega-3 fatty acids, and bio yogurt too",Sara Buenfeld,Easy,120,600,4,100,1530399600,14,15,196,10,3,4,9
4974111,"Choc Chunk, Cashew Cranberry Cookies ",These nutty biscuits are packed with chocolate chunks and chewy dried fruit - swap the cashews for peanuts if you prefer,Jane Hornby,Easy,720,1200,0,85,1425168000,13,21,178,3,1,4,9
97178,Lamb Tagliata With Watercress Tomatoes ,"Traditionally this Italian dish uses thinly sliced beef, rocket and Parmesan, but this version is given a simple twist with British seasonal produce",Good Food,Easy,300,600,4,100,1338505200,6,6,334,28,14,8,22
4601781,Crackle Roast Pork With Sausage-Stuffed Apples Onions ,"Dry out a pork belly joint to make extra crispy crackling and serve with a tasty stuffing - don't worry if the apples explode, they'll still taste great",Sarah Cook,More effort,11400,2100,6,80,1414800000,11,25,778,50,16,16,51
102726,Poached Beef Fillet With Watercress Walnut Salad ,Poaching is a great way to cook small joint of meat - this recipe is full of herby flavour,Good Food,Easy,0,0,4,0,1117580400,0,1,368,29,51,6,28
98048,Smoked Mackerel Salad With Beetroot Horseradish Dressing ,The restaurant trick of giving the same ingredient a couple of treatments turns a simple dish into an impressive starter,Barney Desmazery,Easy,0,1200,6,84,1267401600,6,6,348,11,131,6,31
9019596,Vegan Fudge ,"Adapt this basic vanilla fudge recipe however you like. Top with broken vegan biscuits for a cookies &amp; cream fudge, or dip chunks of fudge in vegan dark chocolate",Cassie Best,More effort,2400,600,0,100,1541030400,13,13,70,1,4,3,2
4980141,Soufflã© Mac Â€™Nâ€™ Cheese ,Pasta bake is a firm family favourite - make this macaroni cheese even more indulgent with ham hock and chunks of cheddar,Miriam Nice,More effort,2400,1800,8,63,1425168000,6,43,560,24,19,12,32
4545536,Liver Parfait With Sauternes Jelly ,"This rich and silky smooth pÃ¢tÃ© is topped with a layer of Sauternes jelly - swap chicken livers for duck, if you prefer",Jane Hornby,More effort,3600,900,6,100,1412118000,12,12,535,19,2,24,40
101998,"Soft-Boiled Egg, Bacon Watercress Salad ",Crispy bacon and a perfectly cooked egg with oozing yellow yolk is a brunch staple - this version teams it with watercress,Good Food,Easy,300,600,2,0,1338505200,1,26,438,21,33,6,28
4291941,Individual Summer Puddings ,"A traditional, low-fat dessert with strawberries, raspberries, redcurrants, blueberries and blackberries set in mini basin moulds",Good Food,Easy,480,1500,2,100,1401577200,21,37,164,5,5,0,2
96541,The Ultimate Makeover:Chicken Caesar Salad ,Angela Nilsen has been on a mission to make the not-so-innocent Caesar salad more honest. The result? A healthier and tastier version. So tuck in,Angela Nilsen,Easy,1500,1500,4,94,1212274800,4,15,430,43,137,4,23
93464,Spinach Ham Scrambled Eggs ,Turn simple scrambled eggs into a lunch with Bill Granger's spinach and ham twist,Bill Granger,Easy,0,0,1,70,1046476800,0,0,0,0,0,0,0
97564,English Madeleines ,Give these French classics the British tea party treatment by baking the coconut sponges in a cone shape and serving with cherry jam glaze,Sarah Cook,Easy,3000,2700,0,0,1362096000,53,68,641,6,4,28,38
6988496,Hazelnut Oregano Pasta ,"Combine spaghetti with&nbsp;hazelnuts, cream, oregano and parmesan to make an easy meat-free, midweek meal in just 22 minutes. The flavours are divine",Sophie Godwin,Easy,720,600,2,100,1512086400,4,67,908,22,3,22,60
6676531,Club Tropicana Ice Cream Cake ,"Serve up the wow factor at the end of a summer menu with this ice cream cake. It features layers of mango and raspberry sorbet, sponge, cream and chocolate",Lulu Grimes,Easy,120,3600,8,0,1501542000,58,67,510,6,6,14,24
95978,"Smoked Haddock, Spring Onion Saffron Tart ","Creamy, cheesy and with a delicate smokiness, this tart makes a great change to quiche, but is just as simple to make",Jane Hornby,More effort,4500,1200,8,93,1280617200,2,32,577,23,221,21,41
6345731,Quick Pickled Cucumbers ,"These surprisingly speedy pickled cucumber ribbons are delicious with any smoked fish, particularly salmon. Add some irresistible crunch to your dish",Sophie Godwin,Easy,0,1800,0,100,1483228800,12,12,70,2,25,0,1
3686766,Coq Au Vin With Garlic Croissant Puffs ,This classic chicken casserole is brought up to date with clever snail-shaped swirls packed with garlic butter,Sara Buenfeld,Easy,3300,1500,6,100,1383264000,8,27,521,33,22,11,26
100681,"Duck, Apricot Pine Nut Pastilla ",This Moroccan-style pie is a great source of iron and combines tender confit meat with crisp pastry. Make ahead and freeze for ultimate convenience,Good Food,More effort,3000,3600,6,93,1320105600,13,26,359,23,79,3,19
3898036,"Five-Spice, Soy Lemon Roast Chicken ","Try a roast with a difference - Chinese five-spice, citrus and ginger add warmth to the rich soy and hoisin sauce-based gravy",Jane Hornby,Easy,6000,600,4,91,1391212800,5,7,516,58,21,8,29
96664,"Basil, Rosemary Chive Flowerpot ",This freshly made bread makes an ideal gift or simply enjoy it with friends or family at home,Angela Nilsen,Easy,1800,1500,0,0,1314831600,1,18,88,3,51,0,1
4698741,Cranberry Marmalade Sauce ,A homemade cranberry sauce with little flecks of peel from the marmalade for lovely bursts of citrus - easy to make in just 15 minutes,Sara Buenfeld,Easy,600,300,8,80,1414800000,16,16,69,0,0,0,0
98194,Harissa Chicken Traybake ,"You only need five ingredients to create this spicy, healthy, low-calorie chicken dish",Good Food,Easy,2100,900,4,94,1335826800,15,21,303,36,5,2,9
98755,Cherry Chocolate Meringue Pots ,Need a pudding fast? These four-ingredient pots taste as good as they look and will save the day in under 20 minutes,Good Food,Easy,300,480,4,96,1296518400,26,27,504,3,8,25,44
96728,Goatâ€™S Cheese Rosemary Tarts ,James Martin's crisp puff pastry cheese tartlets make a great canapÃ© or accompaniment to soup ,James Martin,Easy,1500,600,8,100,1320105600,1,12,199,5,63,7,15
93336,Braised Sea Bass With Spinach ,This simple but festive recipe will see you cooking sea bass in no time at all,Curtis Stone,More effort,3000,3000,4,85,1101859200,6,18,126,2,18,3,6
5203696,Courgette Cauliflower Yellow Curry ,This vegetarian Thai curry makes a quick and healthy weeknight dinner - serve with fluffy basmati rice to soak up the coconut milk sauce,Chelsie Collins,Easy,1800,600,4,50,1435705200,10,33,472,15,5,17,29
100260,Chinese Noodles With Tofu Hazelnuts ,Exciting flavours permeate this easy veggie recipe ,Good Food,Easy,0,0,4,60,1093993200,1,50,431,18,102,2,19
